"","noun"
"1","최영"
"2","희"
"3","연소증후"
"4","군"
"5","희굵직굵직한"
"6","사고"
"7","환자들그"
"8","히스토리를"
"9","세상"
"10","지뢰밭"
"11","느껴졌다병실"
"12","창가"
"13","바이올렛"
"14","화분"
"15","있었다진수가"
"16","동안"
"17","꽃"
"18","의존성"
"19","약물중독"
"20","도마뱀"
"21","꼬리"
"22","질기다환자들은"
"23","실낱"
"24","정맥"
"25","환각"
"26","속"
"27","들었다얼음장처럼"
"28","서늘"
"29","관계"
"30","과부하"
"31","몸"
"32","오래걸었다푹"
"33","다리"
"34","꺾여버렸다그리고"
"35","아이"
"36","돌아왔다눈을"
"37","새벽"
"38","몸"
"39","물"
"40","솜"
"41","지난밤"
"42","탈주범"
"43","자수"
"44","소식"
"45","잠"
"46","시계"
"47","초침"
"48","몇바퀴"
"49","다음"
"50","출근"
"51","겨울"
"52","데이근무"
"53","계절"
"54","집"
"55","층"
"56","출입문"
"57","앞"
"58","자동개폐기"
"59","문"
"60","새벽"
"61","공기"
"62","온몸"
"63","시각"
"64","불"
"65","아파트"
"66","단지"
"67","미명"
"68","속"
"69","고요"
"70","출입문"
"71","밖"
"72","담배"
"73","연기"
"74","한"
"75","남자"
"76","등"
"77","채"
"78","문"
"79","옆"
"80","보조등"
"81","불빛"
"82","속"
"83","남자"
"84","등짝"
"85","우람해"
"86","남자"
"87","주차장"
"88","남자"
"89","시선"
"90","등"
"91","뒤"
"92","것"
"93","어둠"
"94","그늘"
"95","주차장"
"96","곳"
"97","내"
"98","차"
"99","기억"
"100","차"
"101","어디"
"102","기억"
"103","나"
"104","남자"
"105","쪽"
"106","남자"
"107","이쪽"
"108","것"
"109","침묵"
"110","아파트"
"111","단지"
"112","스캔하듯"
"113","남자"
"114","외"
"115","사람"
"116","모습"
"117","남자"
"118","나"
"119","동선을"
"120","것"
"121","등골"
"122","오싹"
"123","곳"
"124","자리"
"125","앞"
"126","동"
"127","주차해놓은"
"128","생각"
"129","사람"
"130","뒤"
"131","차"
"132","곳"
"133","한달음에"
"134","차"
"135","안"
"136","냉기"
"137","가득한지"
"138","공기순환"
"139","히터"
"140","온열시트"
"141","버튼"
"142","안도"
"143","한숨"
"144","아파트"
"145","단지"
"146","동안"
"147","남자"
"148","자리"
"149","계기판"
"150","주유경고등"
"151","빨간불이"
"152","엊그제"
"153","시간"
"154","새벽"
"155","거리"
"156","한산했다"
"157","신호등"
"158","무시"
"159","앞차"
"160","사거리"
"161","제복"
"162","입"
"163","사람"
"164","청소부"
"165","창문"
"166","싸늘한"
"167","공기"
"168","차"
"169","안"
"170","가닥"
"171","생각들이"
"172","머릿속"
"173","차"
"174","정신"
"175","잡다한"
"176","생각"
"177","라디오"
"178","시"
"179","뉴스시간"
"180","밤새"
"181","사건"
"182","사고들이"
"183","치료감호소에"
"184","수감"
"185","중"
"186","김모씨"
"187","어제저녁"
"188","시"
"189","경찰"
"190","자수"
"191","특수강간죄"
"192","징역"
"193","년"
"194","치료감호"
"195","선고"
"196","김모씨"
"197","도주"
"198","중"
"199","제과점"
"200","주인"
"201","라디오"
"202","볼륨"
"203","탈주범"
"204","때문"
"205","이틀"
"206","병원"
"207","어제"
"208","낮근무를"
"209","저녁"
"210","시"
"211","시청"
"212","앞"
"213","잠복해"
"214","병원"
"215","직원들"
"216","몇명"
"217","탈주범"
"218","만한"
"219","곳"
"220","위"
"221","지시"
"222","것"
"223","직원들이"
"224","형사"
"225","이"
"226","짓"
"227","모두들"
"228","상황"
"229","긴박"
"230","말"
"231","모두들"
"232","불안한"
"233","얼굴"
"234","이야기들"
"235","집"
"236","김"
"237","자수"
"238","한"
"239","거"
"240","어쨌거나"
"241","다행"
"242","탈주범"
"243","김"
"244","특수강간죄"
"245","치료감호소"
"246","수감"
"247","환자"
"248","며칠"
"249","전"
"250","이명"
"251","증세"
"252","호소해"
"253","대학병원"
"254","치료"
"255","중"
"256","도주"
"257","병실"
"258","보호사"
"259","명"
"260","보초"
"261","화장실"
"262","발목"
"263","수갑"
"264","풀어달라고"
"265","화장실"
"266","수액"
"267","바늘"
"268","다음"
"269","직원"
"270","명"
"271","계단"
"272","도주"
"273","김"
"274","탈주"
"275","직후"
"276","아파트"
"277","의류수거함"
"278","평상복"
"279","그"
"280","빵집"
"281","여주인"
"282","성폭행하려다가"
"283","아주머니"
"284","설득"
"285","자수"
"286","결심한"
"287","모양"
"288","입소한"
"289","김"
"290","면담"
"291","불안한"
"292","눈빛"
"293","마음"
"294","김"
"295","부유한"
"296","가정"
"297","외동아들"
"298","아버지"
"299","고위직"
"300","공무원"
"301","김"
"302","약물"
"303","손"
"304","대"
"305","성폭행"
"306","거"
"307","외로움"
"308","때문"
"309","유년"
"310","시절"
"311","어머니"
"312","아버지"
"313","세번"
"314","재혼"
"315","아버지"
"316","재혼"
"317","이혼"
"318","거듭"
"319","동안"
"320","김"
"321","수"
"322","새어머니"
"323","사이"
"324","아버지"
"325","새어머니"
"326","말"
"327","아들"
"328","문제아"
"329","취급"
"330","수치"
"331","김"
"332","마음"
"333","곳"
"334","방황"
"335","뼛속"
"336","외로움"
"337","외로움"
"338","속"
"339","증오"
"340","새어머니"
"341","비슷한"
"342","여자"
"343","눈"
"344","충동"
"345","얘기"
"346","동안"
"347","환경"
"348","거"
"349","말"
"350","목"
"351","차올랐다"
"352","나"
"353","마음속"
"354","한"
"355","듯"
"356","김"
"357","고개"
"358","객관적"
"359","태도"
"360","면담"
"361","감정"
"362","때"
"363","김"
"364","보호사"
"365","명"
"366","중징계"
"367","것"
"368","환자"
"369","자수"
"370","감봉"
"371","정도"
"372","생각"
