"","noun"
"1","조영"
"2","식"
"3","영목은"
"4","더부룩"
"5","배"
"6","계단"
"7","뱃속"
"8","꾸르륵거리는"
"9","소리"
"10","날"
"11","때"
"12","그"
"13","신트림"
"14","통증"
"15","옆구리"
"16","손"
"17","요통"
"18","그"
"19","엉덩이"
"20","축"
"21","가방"
"22","채"
"23","계단"
"24","층계참"
"25","신물"
"26","툽"
"27","층계참"
"28","바닥"
"29","얼룩"
"30","파스텔"
"31","그"
"32","원망"
"33","눈초리"
"34","얼룩"
"35","가방"
"36","계단"
"37","영목은"
"38","계단"
"39","점심"
"40","때"
"41","교내식당"
"42","수수밥"
"43","시금치된장국"
"44","고등어조림"
"45","계란찜"
"46","이맛살"
"47","점심시간"
"48","때"
"49","영목은"
"50","밥"
"51","반찬들"
"52","식판"
"53","식탁"
"54","위"
"55","그것"
"56","그"
"57","수저"
"58","자리"
"59","사이"
"60","쪽"
"61","식탁"
"62","평형"
"63","수저"
"64","영목은"
"65","식판"
"66","국그릇"
"67","밥"
"68","반찬"
"69","바닥"
"70","모습"
"71","입"
"72","그"
"73","매점"
"74","식권"
"75","끊어달라고"
"76","여직원"
"77","요구"
"78","살"
"79","뒤룩뒤룩하게"
"80","여직원"
"81","땀범벅"
"82","얼굴"
"83","뿐"
"84","냉담하게"
"85","반응"
"86","그냥"
"87","구입하시"
"88","것"
"89","어떨까요"
"90","죄송"
"91","거"
"92","선생님"
"93","실수"
"94","것"
"95","영목은"
"96","조곤조곤하게"
"97","말"
"98","내"
"99","생각"
"100","학교"
"101","비품"
"102","불량해서"
"103","문제"
"104","것"
"105","식권"
"106","환불"
"107","여직원은"
"108","영목을"
"109","아래위로"
"110","서랍"
"111","속"
"112","갈무리"
"113","식권"
"114","뭉치"
"115","색조"
"116","종이쪽"
"117","그"
"118","영목은"
"119","일반식"
"120","삼천"
"121","이라는"
"122","글씨"
"123","반쯤"
"124","종이쪽"
"125","그녀"
"126","식권"
"127","뭉치"
"128","서랍"
"129","볼"
"130","땀방울"
"131","신경질적"
"132","손길"
"133","영목은"
"134","매점"
"135","때"
"136","음식물"
"137","바닥"
"138","아주머니"
"139","다리"
"140","식탁"
"141","대문"
"142","언저리"
"143","그"
"144","아주머니"
"145","색상"
"146","글씨"
"147","식권"
"148","아주머니"
"149","식권"
"150","그"
"151","식판"
"152","전"
"153","음식"
"154","식욕"
"155","현기증"
"156","업"
"157","공복감"
"158","그"
"159","이번"
"160","튼튼해"
"161","식탁"
"162","식판"
"163","음식들"
"164","것"
"165","수수밥"
"166","시금치된장국"
"167","고등어조림"
"168","계란찜"
"169","한"
"170","움큼"
"171","식판"
"172","영목은"
"173","셔츠"
"174","윗주머니"
"175","수저"
"176","꾸들꾸들해진"
"177","밥"
"178","밍밍해진"
"179","된장국"
"180","천천"
"181","도서관"
"182","위층"
"183","때"
"184","영목은"
"185","격자무늬"
"186","유리"
"187","천장"
"188","불볕"
"189","것"
"190","목격"
"191","쨍쨍한"
"192","뙤약볕"
"193","것"
"194","그"
"195","이마"
"196","구슬땀"
"197","괴어들"
"198","영목은"
"199","아지랑이"
"200","도서관"
"201","바닥"
"202","감질나"
"203","가동"
"204","에어컨"
"205","방학"
"206","중"
"207","직원들"
"208","제외하자"
"209","도서관"
"210","사람"
"211","밖"
"212","그"
"213","어깨"
"214","가방"
"215","손"
"216","그러쥐더니"
"217","흠투성이"
"218","책상"
"219","쪽"
"220","발"
"221","영목은"
"222","방석만한"
"223","구식"
"224","노트북"
"225","수신"
"226","이메일들을"
"227","확인"
"228","메일함"
"229","그"
"230","그저께"
"231","원고"
"232","청탁용"
"233","편지"
"234","한"
"235","통과"
"236","일영이"
"237","편지"
"238","두"
"239","통"
"240","마우스"
"241","그"
"242","손길"
"243","왼쪽"
"244","흰색"
"245","화살표"
"246","이라는"
"247","글씨"
"248","차례"
"249","클릭"
"250","화면"
"251","그"
"252","입술"
"253","첫"
"254","번째"
"255","메일"
"256","뜻"
"257","이"
"258","문장들이"
"259","나열"
"260","영목은"
"261","일영이"
"262","문장들"
"263","하나씩"
"264","왜"
"265","성적"
"266","거"
"267","저"
"268","나"
"269","편입생"
"270","무시"
"271","것"
"272","당신"
"273","강사"
"274","아량"
"275","이것"
"276","것"
"277","영목은"
"278","문장"
"279","주먹"
"280","책상"
"281","주먹"
"282","그"
"283","입가"
"284","욕설"
"285","개새끼"
"286","위아래"
"287","영목은"
"288","도서관"
"289","여직원"
"290","광경"
"291","악"
"292","욕설"
"293","그"
"294","화"
"295","진정"
"296","그"
"297","눈앞"
"298","일영"
"299","우람한"
"300","덩치"
"301","널찍한"
"302","이마"
"303","콧등"
"304","그"
"305","오른뺨을"
"306","실룩이면서"
"307","일영이"
"308","수업시간"
"309","행동"
"310","상기"
"311","일영"
"312","투박한"
"313","목소리"
"314","순간"
"315","영목"
"316","머리"
"317","위"
"318","두툼한"
"319","교재"
"320","한"
"321","권"
"322","교재"
"323","칠판"
"324","일영은"
"325","자리"
"326","교실"
"327","소강당"
"328","마흔아홉"
"329","명"
"330","학생들"
"331","볼펜"
"332","영목"
"333","얼굴색"
"334","지"
"335","감상"
"336","영목"
"337","얼굴"
"338","납빛"
"339","파리"
"340","그"
"341","실핏줄"
"342","양"
"343","손"
"344","바"
"345","주머니"
"346","턱"
"347","그"
"348","격앙"
"349","숨결"
"350","두"
"351","번째"
"352","편지"
"353","두"
"354","번째"
"355","편지"
"356","약"
"357","십여"
"358","장"
"359","사진들이"
"360","사진"
"361","한"
"362","장"
"363","한"
"364","장"
"365","머리"
"366","반삭"
"367","일영"
"368","모습"
"369","듯"
"370","누옥들이"
"371","판자촌"
"372","풍경"
"373","팔뚝"
"374","주사기"
"375","채"
"376","숨"
"377","노인"
"378","몰골"
"379","그"
"380","낱장"
"381","사진들"
"382","측은함"
"383","섬뜩한"
"384","기분"
"385","편지"
"386","아랫부분"
"387","종아리"
"388","핏빛"
"389","부어오른"
"390","할머니"
"391","사진"
"392","사진"
"393","밑"
"394","글귀들이"
"395","나는"
"396","한"
"397","학생"
"398","시팔"
"399","거지"
"400","거지"
"401","그"
"402","경련"
"403","이"
"404","손"
"405","일영이"
"406","편지들"
"407","죄"
"408","삭제"
"409","논문"
"410","파일"
"411","문서"
"412","글자들이"
"413","눈"
"414","데"
"415","그"
"416","머릿속"
"417","듯"
"418","간단한"
"419","단어"
"420","생각"
"421","수"
"422","누빔점"
"423","단어"
"424","그"
"425","입"
"426","밖"
"427","분"
"428","시간"
"429","천장"
"430","투과"
"431","햇살"
"432","책상"
"433","그"
"434","얼굴"
"435","위"
"436","땀방울들이"
"437","손바닥"
"438","땀"
"439","트림"
"440","때"
"441","그"
"442","목젖"
"443","삭지"
"444","시금치"
"445","몇"
"446","가닥"
"447","영목은"
"448","한"
"449","글자"
"450","의자"
"451","그"
"452","배"
"453","에어컨"
"454","바람"
"455","서가"
"456","끝"
"457","시원"
"458","바람"
"459","곳"
"460","그"
"461","곰팡내와"
"462","고린내"
"463","책"
"464","냄새"
"465","가슴"
"466","진정"
"467","심장"
"468","고동치"
"469","소리"
"470","귓가"
"471","도돌이표"
"472","그"
"473","서가"
"474","영어책"
"475","시작"
"476","깨알"
"477","글씨들이"
"478","눈"
"479","그"
"480","뜻"
"481","단어"
"482","하나하나"
"483","시간"
"484","더위"
"485","잦아들고"
"486","머릿속"
"487","개운"
"488","때"
"489","영목은"
"490","영어책"
"491","서가"
"492","자리"
"493","그"
"494","주눅"
"495","눈길"
"496","책상"
"497","응시"
"498","노트북"
"499","옆"
"500","핸드폰"
"501","진동"
"502","것"
"503","발견"
"504","그"
"505","폭염"
"506","핸드폰"
"507","화장실"
"508","쪽"
"509","전화"
"510","거"
"511","사람"
"512","아내"
"513","당신"
"514","어디"
"515","학교"
