"","noun"
"1","박종"
"2","희"
"3","개"
"4","여자"
"5","소리"
"6","옆"
"7","한"
"8","달"
"9","병실"
"10","나"
"11","언니"
"12","여자"
"13","잠"
"14","부스스한"
"15","몰골"
"16","가방"
"17","여자"
"18","눈자위"
"19","핏발"
"20","삐져나올"
"21","듯"
"22","빵빵한"
"23","회색"
"24","보따리"
"25","동그"
"26","여자"
"27","과일"
"28","검은색"
"29","봉지"
"30","언제"
"31","남편"
"32","간병하면서"
"33","간이"
"34","의자"
"35","위"
"36","가득"
"37","양손"
"38","보따리"
"39","나"
"40","그녀"
"41","주차장"
"42","산모"
"43","친정어머니"
"44","듯"
"45","한"
"46","모녀"
"47","엘리베이터"
"48","소아용"
"49","산소통"
"50","간호사"
"51","부"
"52","부석부석한"
"53","산모"
"54","아기"
"55","눈물"
"56","세상"
"57","지"
"58","며칠"
"59","것"
"60","데"
"61","것"
"62","어디"
"63","산소통"
"64","층"
"65","신생아"
"66","병동"
"67","산모"
"68","아기"
"69","뒤"
"70","엘리베이터"
"71","층"
"72","내"
"73","병동"
"74","앞"
"75","일어났어요"
"76","어젯밤"
"77","통증"
"78","남자"
"79","고개"
"80","내"
"81","가래"
"82","한"
"83","번"
"84","대답"
"85","대"
"86","눈"
"87","멀뚱멀뚱하게"
"88","남자"
"89","목"
"90","연두색"
"91","캐뉼라"
"92","뚜껑"
"93","주홍색"
"94","팁"
"95","쭈룩쭈룩"
"96","팁"
"97","누런"
"98","가래"
"99","소리"
"100","남자"
"101","얼굴"
"102","능금"
"103","팁"
"104","식염수"
"105","한"
"106","번"
"107","가래"
"108","캐뉼라"
"109","뚜껑"
"110","이제"
"111","가래"
"112","기관"
"113","절개"
"114","가래"
"115","연결한"
"116","캐뉼라"
"117","때문"
"118","목소리"
"119","것"
"120","남자"
"121","눈"
"122","수"
"123","나"
"124","남자"
"125","옆"
"126","침대"
"127","밑"
"128","소변"
"129","통"
"130","남자"
"131","아랫배"
"132","부분"
"133","대"
"134","주르륵"
"135","누는지"
"136","소변"
"137","소리"
"138","이"
"139","손잡이"
"140","부분"
"141","찰랑거리는"
"142","플라스틱"
"143","소변"
"144","통"
"145","남자"
"146","눈"
"147","수척"
"148","남자"
"149","얼굴"
"150","수염"
"151","까칠해"
"152","내일"
"153","면도"
"154","생각"
"155","쪽"
"156","이불"
"157","아침"
"158","시간들이"
"159","식빵"
"160","창틀"
"161","사이"
"162","나"
"163","창문"
"164","내리닫고"
"165","옷장"
"166","보라색"
"167","카디건을"
"168","어깨"
"169","병원"
"170","염색약"
"171","시간"
"172","흡수"
"173","것"
"174","나"
"175","병원"
"176","지"
"177","년"
"178","이곳"
"179","옷"
"180","필요"
"181","이라는"
"182","로고"
"183","분홍색"
"184","반소매"
"185","옷"
"186","년"
"187","반소매"
"188","계절"
"189","여유"
"190","사이"
"191","내"
"192","손"
"193","환자"
"194","수"
"195","사람"
"196","마음"
"197","간사한"
"198","것"
"199","그날"
"200","이후"
"201","병원"
"202","발걸음"
"203","것"
"204","이곳"
"205","내"
"206","터"
"207","줄"
"208","누구"
"209","간병사가"
"210","남자"
"211","간병"
"212","수"
"213","것"
"214","사람"
"215","일"
"216","시멘트회사"
"217","근무"
"218","남편"
"219","병원"
"220","친근하게"
"221","분진"
"222","때문"
"223","기침"
"224","가래"
"225","끊이질"
"226","쌍둥이들이"
"227","중학교"
"228","입학"
"229","무렵"
"230","남편"
"231","병원"
"232","신세"
"233","각혈"
"234","피"
"235","기도"
"236","흡인성"
"237","폐렴"
"238","기관"
"239","삽관을"
"240","인공호흡기"
"241","보름"
"242","목"
"243","기관절개"
"244","수술"
"245","캐뉼라를"
"246","목"
"247","상처"
"248","때문"
"249","때"
"250","눈"
"251","수"
"252","밤새"
"253","통증"
"254","몇"
"255","차례"
"256","진통제"
"257","폐부종"
"258","때문"
"259","옆구리"
"260","관"
"261","물"
"262","중환자실"
"263","두"
"264","달"
"265","만"
"266","일반병동"
"267","간병인"
"268","형편"
"269","그날"
"270","간호사"
"271","법"
"272","가래"
"273","염증"
"274","폐렴"
"275","때문"
"276","폐"
"277","질환"
"278","환자"
"279","가래"
"280","독"
"281","남편"
"282","것"
"283","수"
"284","가래"
"285","나"
"286","남편"
"287","캐뉼라"
"288","때문"
"289","소리"
"290","목소리"
"291","욕"
"292","고통"
"293","남자"
"294","목"
"295","가래"
"296","때"
"297","남편"
"298","생각"
"299","뭐"
"300","남자"
"301","눈"
"302","남자"
"303","지난주"
"304","남자"
"305","누나"
"306","갈색"
"307","원목"
"308","책꽂이"
"309","책"
"310","피부"
"311","쌍꺼풀"
"312","남자"
"313","얼굴"
"314","생각"
"315","사이"
"316","내"
"317","눈"
"318","그윽하게"
"319","남자"
"320","시선"
"321","얼굴"
"322","난로"
"323","이"
"324","사과"
"325","지난번"
"326","우진"
"327","누님"
"328","충주"
"329","사과"
"330","남자를"
"331","간병하기"
"332","시작"
"333","뭐"
"334","처음"
"335","교수님"
"336","일주일"
"337","불편"
"338","남자"
"339","이름"
"340","그때"
"341","나"
"342","남자"
"343","우진"
"344","씨"
"345","말"
"346","고집"
"347","때"
"348","박우진"
"349","하고"
"350","성"
"351","요즘"
"352","누님"
"353","뜸"
"354","일"
"355","사과"
"356","접시"
"357","남자"
"358","얼굴"
"359","그때"
"360","남자"
"361","핸드폰"
"362","음악"
"363","남자"
"364","핸드폰"
"365","발신인"
"366","확인"
"367","서늘한"
"368","표정"
"369","나"
"370","핸드폰"
"371","남자"
"372","와이프"
"373","딸애"
"374","컴퓨터그래픽"
"375","학원"
"376","시작해"
"377","돈"
"378","전화"
"379","와이프"
"380","전화"
"381","내용"
"382","남자"
"383","말"
"384","창"
"385","눈"
"386","남자"
"387","가족"
"388","기러기"
"389","생활"
"390","년"
"391","전"
"392","와이프"
"393","딸"
"394","둘"
"395","호주"
"396","생각"
"397","걱정"
"398","남자"
"399","년"
"400","생각"
"401","년"
"402","와이프"
"403","고집"
"404","누나"
"405","사이"
"406","그래서인지"
"407","호주"
"408","전화"
"409","날"
"410","남자"
"411","짜증"
"412","생각"
"413","남자"
"414","찝찝한"
"415","표정"
"416","엉덩이"
"417","기저귀"
"418","봐달라는"
"419","신호"
"420","캐뉼라"
"421","때문"
"422","거동"
"423","대변"
"424","기저귀"
"425","머리"
"426","쪽"
"427","침대"
"428","남자"
"429","옆"
"430","두"
"431","달"
"432","동안"
"433","관"
"434","급식"
"435","앙상한"
"436","남자"
"437","눈"
"438","나"
"439","몸"
"440","나"
"441","분홍색"
"442","체크무늬"
"443","가리개"
"444","베드"
"445","일회용"
"446","비닐장갑"
"447","끼"
"448","남자"
"449","궁둥이"
"450","바지"
"451","골반"
"452","사이"
"453","밴드"
"454","하늘색"
"455","펄프"
"456","기저귀"
"457","훅"
